VendorNumber,VendorName,Brand,Description,PurchasePrice,ActualPrice,Volume,TotalPurchaseQuantity,TotalPurchaseDollars,TotalSalesQuantity,TotalSalesDollars,TotalSalesPrice,TotalExciseTax,FreightCost,GrossProfit,ProfitMargin,StockTurnover,SalesPurchaseRatio,UnitPurchasePrice,Ordersize,UnsoldInventoryValue
4425,MARTIGNETTI COMPANIES,338,The Irishman Irish Whiskey,18.21,32.99,750,9,163.89,25,587.25,399.33,19.69,144929.24,423.36,72.09195402,2.777777778,3.583196046,18.21,Small,-291.36
9165,ULTRA BEVERAGE COMPANY LLP,23393,Havens Cab Svgn 11,11.68,17.99,750,14,163.52,211,3795.89,1529.15,23.55,68054.7,3632.37,95.69218286,15.07142857,23.21361301,11.68,Small,-2300.96
3960,DIAGEO NORTH AMERICA INC,817,Gordons Vodka,6.81,8.99,1000,24,163.44,24,215.76,8.99,25.2,257032.07,52.32,24.24916574,1,1.320117474,6.81,Small,0
8004,SAZERAC CO INC,1996,Del Maguey Vida Mezcal,20.4,29.99,750,8,163.2,7,216.93,154.95,0.78,50293.62,53.73,24.76835846,0.875,1.329227941,20.4,Small,20.4
90024,VINILANDIA USA,14697,Ch Musar Jeune Rouge,13.6,19.99,750,12,163.2,12,239.88,19.99,1.35,2802.64,76.68,31.96598299,1,1.469852941,13.6,Small,0
17035,PERNOD RICARD USA,176,Seagrams Twisted Lime Gin,13.59,16.99,1750,12,163.08,12,203.88,33.98,22.04,123780.22,40.8,20.01177163,1,1.250183959,13.59,Small,0
6830,PARK STREET IMPORTS LLC,9103,Scorpion Silver,27.12,34.99,750,6,162.72,6,209.94,34.99,4.72,360.29,47.22,22.49214061,1,1.29019174,27.12,Small,0
10754,PERFECTA WINES,21485,Ch Lynch Moussas Pauilac,23.22,45.99,750,7,162.54,30,1079.7,647.82,3.34,28720.52,917.16,84.94581828,4.285714286,6.642672573,23.22,Small,-534.06
7749,R.P.IMPORTS INC,17369,Gattinara Red,13.54,20.99,750,12,162.48,16,335.84,104.95,1.79,91.5,173.36,51.61981896,1.333333333,2.066962088,13.54,Small,-54.16
8673,STE MICHELLE WINE ESTATES,24295,Motto Znfdl Unabashed,7.38,13.99,750,22,162.36,22,265.78,124.9,2.45,15919.7,103.42,38.91188201,1,1.636979552,7.38,Small,0
7153,PINE STATE TRADING CO,24411,Marques de Grinon 10 Cab Svg,27.02,39.99,750,6,162.12,25,999.75,839.79,2.76,15884.82,837.63,83.78394599,4.166666667,6.166728349,27.02,Small,-513.38
9552,M S WALKER INC,23399,Summers Est Cab S Andriana C,13.51,19.99,750,12,162.12,15,243.85,83.95,1.67,55551.82,81.73,33.51650605,1.25,1.504132741,13.51,Small,-40.53
1590,DIAGEO CHATEAU ESTATE WINES,19757,Velvet Crush Cab Svgn,6.75,13.99,750,24,162,12,163.88,149.89,1.32,7259.75,1.88,1.147180864,0.5,1.011604938,6.75,Small,81
7153,PINE STATE TRADING CO,14505,Gazela Vinho Verde,6.75,9.99,750,24,162,19,189.81,99.9,2.12,15884.82,27.81,14.6514936,0.791666667,1.171666667,6.75,Small,33.75
9552,M S WALKER INC,21424,Tons de Durum Douro Red,8.1,13.99,750,20,162,60,733.4,401.67,6.67,55551.82,571.4,77.91109899,3,4.527160494,8.1,Small,-324
17035,PERNOD RICARD USA,8084,Plymouth Navy Strength Gin,27,36.99,750,6,162,6,221.94,36.99,4.72,123780.22,59.94,27.00729927,1,1.37,27,Small,0
4425,MARTIGNETTI COMPANIES,32065,Rosemount Cab Svgn/Merlot,4.76,11.99,750,34,161.84,264,1845.36,922.68,29.39,144929.24,1683.52,91.22989552,7.764705882,11.40237271,4.76,Small,-1094.8
4425,MARTIGNETTI COMPANIES,24249,Montes Spring Harvest Svgn B,3.37,4.99,750,48,161.76,48,239.52,9.98,5.4,144929.24,77.76,32.46492986,1,1.480712166,3.37,Small,0
4425,MARTIGNETTI COMPANIES,24991,Ch Behere Courtin Pauillac,40.4,58.99,750,4,161.6,45,2654.55,1887.68,5,144929.24,2492.95,93.91233919,11.25,16.42667079,40.4,Small,-1656.4
1601,VRANKEN AMERICA,25279,Pommery Cuvee Louise 2002,80.64,124.99,750,2,161.28,21,2624.79,1874.85,2.32,1048.97,2463.51,93.85550844,10.5,16.27473958,80.64,Small,-1532.16
4425,MARTIGNETTI COMPANIES,6366,Duboeuf Pouilly Fuisse,13.42,19.99,750,12,161.04,75,1641.25,1069.51,8.3,144929.24,1480.21,90.18796649,6.25,10.19156731,13.42,Small,-845.46
4425,MARTIGNETTI COMPANIES,19395,Adissat Gabrielle Ch du Pape,26.84,39.99,750,6,161.04,16,639.84,359.91,1.78,144929.24,478.8,74.8312078,2.666666667,3.973174367,26.84,Small,-268.4
1587,VINEYARD BRANDS INC,44857,Fairview Pinotage Paarl,9.45,13.99,750,17,160.65,27,377.73,223.84,3.01,6070.09,217.08,57.46962116,1.588235294,2.351260504,9.45,Small,-94.5
2396,BLACK PRINCE DISTILLERY INC,3509,Llord's Peach,4.34,5.99,1000,37,160.58,38,227.62,17.97,39.9,30.98,67.04,29.45259643,1.027027027,1.417486611,4.34,Small,-4.34
90047,CRUSH WINES,13960,Vieux Clocher Cote du Rhone,7.28,11.99,750,22,160.16,30,419.7,181.87,3.34,1457.73,259.54,61.8394091,1.363636364,2.620504496,7.28,Small,-58.24
10754,PERFECTA WINES,22105,Castello Di Cacchiano Chiant,26.66,39.99,750,6,159.96,20,799.8,639.84,2.21,28720.52,639.84,80,3.333333333,5,26.66,Small,-373.24
4425,MARTIGNETTI COMPANIES,2913,Spring 44 Gin,19.99,27.99,750,8,159.92,19,531.81,335.88,14.98,144929.24,371.89,69.92911002,2.375,3.325475238,19.99,Small,-219.89
4692,KOBRAND CORPORATION,25085,Jadot Marsannay 13,19.99,29.99,750,8,159.92,42,1259.58,809.73,4.65,9139.38,1099.66,87.30370441,5.25,7.876313157,19.99,Small,-679.66
6785,PALM BAY INTERNATIONAL INC,39932,Cavit Pinot Grigio Del Vene,3.33,4.99,375,48,159.84,48,239.52,9.98,2.7,13605.41,79.68,33.26653307,1,1.498498498,3.33,Small,0
9552,M S WALKER INC,22860,Graham's Six Grapes Gift Pk,12.25,21.99,750,13,159.25,20,379.8,170.91,2.23,55551.82,220.55,58.07003686,1.538461538,2.384929356,12.25,Small,-85.75
9744,FREDERICK WILDMAN & SONS,22439,S Aviron Cd Brouilly 12 Viel,12.25,18.99,750,13,159.25,50,949.5,778.59,5.51,3999.93,790.25,83.22801474,3.846153846,5.962323391,12.25,Small,-453.25
9165,ULTRA BEVERAGE COMPANY LLP,22808,Honeymaker Spiced Mead,8.38,12.99,375,19,159.22,61,792.39,480.63,3.54,68054.7,633.17,79.90635924,3.210526316,4.976698907,8.38,Small,-351.96
9744,FREDERICK WILDMAN & SONS,25629,Marchesi Barolo Ruvei B Alba,12.24,17.99,750,13,159.12,10,179.9,71.96,1.12,3999.93,20.78,11.55086159,0.769230769,1.130593263,12.24,Small,36.72
4425,MARTIGNETTI COMPANIES,12333,Dom Leflaive Merslt 07 d'Ane,53.01,78.99,750,3,159.03,3,236.97,78.99,0.34,144929.24,77.94,32.89023927,1,1.490096208,53.01,Small,0
7153,PINE STATE TRADING CO,22562,High Note 1100 Meter Red,6.62,10.99,750,24,158.88,22,226.78,175.83,2.43,15884.82,67.9,29.9409119,0.916666667,1.427366566,6.62,Small,13.24
7153,PINE STATE TRADING CO,24415,Hidalgo Gobernador Oloroso S,19.86,29.99,750,8,158.88,30,899.7,839.72,3.3,15884.82,740.82,82.34078026,3.75,5.66276435,19.86,Small,-436.92
4425,MARTIGNETTI COMPANIES,20600,Felino Vino Cobos Chard,7.56,15.99,750,21,158.76,59,677.91,287.25,6.59,144929.24,519.15,76.58096207,2.80952381,4.270030234,7.56,Small,-287.28
10754,PERFECTA WINES,36072,Ch Malartic-Lagraviere 10,52.9,114.49,750,3,158.7,3,245.97,81.99,0.34,28720.52,87.27,35.47993658,1,1.549905482,52.9,Small,0
4425,MARTIGNETTI COMPANIES,21710,Farnese Edizone Cinque Autoc,31.72,45.99,750,5,158.6,9,413.91,183.96,1,144929.24,255.31,61.68249136,1.8,2.609773014,31.72,Small,-126.88
9552,M S WALKER INC,18573,Mulderbosch Faithful Hound,13.15,19.99,750,12,157.8,12,239.88,19.99,1.35,55551.82,82.08,34.21710855,1,1.520152091,13.15,Small,0
3664,WILLIAM GRANT & SONS INC,4757,Flor De Cana 4 Yr Old Wh Rum,10.52,13.99,1000,15,157.8,12,167.88,13.99,12.6,30234.42,10.08,6.004288778,0.8,1.063878327,10.52,Small,31.56
1650,Circa Wines,18769,Vinum Cellars Znfdl Cal,9.86,14.49,750,16,157.76,19,275.31,86.94,2.12,211.97,117.55,42.69732302,1.1875,1.745119168,9.86,Small,-29.58
1392,CONSTELLATION BRANDS INC,39650,Vendange Chard 192/2Pk  Plt,13.07,19.99,3000,12,156.84,12,191.88,15.99,5.4,79528.99,35.04,18.26141338,1,1.223412395,13.07,Small,0
90047,CRUSH WINES,26324,Elizabeth Rose Pnt Nr,13.07,19.99,750,12,156.84,12,239.88,19.99,1.35,1457.73,83.04,34.61730865,1,1.529456771,13.07,Small,0
4425,MARTIGNETTI COMPANIES,22032,Hob Nob Wicked Red Ltd Ed,6.53,9.99,750,24,156.72,51,509.49,309.69,5.66,144929.24,352.77,69.23982806,2.125,3.250957121,6.53,Small,-176.31
480,BACARDI USA INC,3475,Cazadores Anejo Tequila,22.38,29.99,750,7,156.66,13,389.87,239.92,10.25,89286.27,233.21,59.81737502,1.857142857,2.488637814,22.38,Small,-134.28
4425,MARTIGNETTI COMPANIES,22073,Opus One 11,156.46,229.99,750,1,156.46,11,2529.89,2069.91,1.21,144929.24,2373.43,93.81554139,11,16.16956411,156.46,Small,-1564.6
8112,MOET HENNESSY USA INC,36308,Dom Chandon Riche Extra Dry,13.01,18.99,750,12,156.12,12,227.88,75.96,1.34,48347.26,71.76,31.49025803,1,1.459646426,13.01,Small,0
1587,VINEYARD BRANDS INC,19785,Warre's Vintage Port 2011,25.97,39.99,375,6,155.82,15,599.85,399.9,0.88,6070.09,444.03,74.02350588,2.5,3.849634193,25.97,Small,-233.73
4692,KOBRAND CORPORATION,20669,Croft Port 11,51.94,79.99,750,3,155.82,13,1039.87,719.91,1.44,9139.38,884.05,85.01543462,4.333333333,6.673533564,51.94,Small,-519.4
2000,SOUTHERN WINE & SPIRITS NE,23038,Zenato Lugana Brut,19.47,34.99,750,8,155.76,23,699.77,488.84,2.54,19016.59,544.01,77.74125784,2.875,4.492616846,19.47,Small,-292.05
8892,TRINCHERO FAMILY ESTATES,10274,Rebel Newmans Own Chard,6.49,12.99,750,24,155.76,20,199.8,149.85,2.21,11595.97,44.04,22.04204204,0.833333333,1.282742681,6.49,Small,25.96
90047,CRUSH WINES,19040,The Path Merlot,6.49,11.99,750,24,155.76,24,287.76,143.88,2.69,1457.73,132,45.87155963,1,1.847457627,6.49,Small,0
3960,DIAGEO NORTH AMERICA INC,4375,Capt Morgan Lime Bite Rum,12.97,16.99,750,12,155.64,12,203.88,16.99,9.45,257032.07,48.24,23.66097705,1,1.309946029,12.97,Small,0
3252,E & J GALLO WINERY,22361,Ecco Domani Prosecco,3.24,10.99,750,48,155.52,210,1047.9,309.38,23.5,61966.91,892.38,85.15888921,4.375,6.738040123,3.24,Small,-524.88
3252,E & J GALLO WINERY,19372,Liberty Creek Pink Moscato,5.36,7.99,1500,29,155.44,27,215.73,103.87,6.03,61966.91,60.29,27.94697075,0.931034483,1.387866701,5.36,Small,10.72
9165,ULTRA BEVERAGE COMPANY LLP,25702,Ruca Malen Petit Verdot,12.92,18.99,750,12,155.04,12,227.88,151.92,1.33,68054.7,72.84,31.96419168,1,1.469814241,12.92,Small,0
3960,DIAGEO NORTH AMERICA INC,366,Crown Royal w/2 Glasses,17.18,25.99,750,9,154.62,133,2958.67,1910.14,104.83,257032.07,2804.05,94.77400318,14.77777778,19.13510542,17.18,Small,-2130.32
4425,MARTIGNETTI COMPANIES,25512,Sbragia Cab Svgn Monte Rosse,30.87,45.99,750,5,154.35,53,2437.47,1701.63,5.87,144929.24,2283.12,93.66761437,10.6,15.79183673,30.87,Small,-1481.76
4425,MARTIGNETTI COMPANIES,24135,Chanson Vire Clesse,15.43,22.99,750,10,154.3,69,1586.31,942.59,7.66,144929.24,1432.01,90.27302356,6.9,10.28068697,15.43,Small,-910.37
3252,E & J GALLO WINERY,14628,Tisdale Vyds Sweet Red,2.57,3.99,750,60,154.2,48,191.52,51.87,5.37,61966.91,37.32,19.48621554,0.8,1.242023346,2.57,Small,30.84
1650,Circa Wines,26877,Argentiera Poggio Ginerpi Bo,12.83,18.99,750,12,153.96,12,227.88,18.99,1.35,211.97,73.92,32.43812533,1,1.480124708,12.83,Small,0
1392,CONSTELLATION BRANDS INC,41172,Vendange Shiraz,2.7,3.99,500,57,153.9,44,175.56,43.89,3.34,79528.99,21.66,12.33766234,0.771929825,1.140740741,2.7,Small,35.1
4692,KOBRAND CORPORATION,25083,Jadot Rully 13,17.1,25.99,750,9,153.9,43,1117.57,727.72,4.77,9139.38,963.67,86.22905053,4.777777778,7.261663418,17.1,Small,-581.4
12546,JIM BEAM BRANDS COMPANY,5073,DeKuyper O3 Orange Liqueur,15.38,19.99,750,10,153.8,10,199.9,99.95,7.87,123880.97,46.1,23.06153077,1,1.299739922,15.38,Small,0
4425,MARTIGNETTI COMPANIES,13942,Dom du Grand Tinel Establet,25.5,37.99,750,6,153,6,227.94,37.99,0.68,144929.24,74.94,32.87707291,1,1.489803922,25.5,Small,0
4692,KOBRAND CORPORATION,44666,San Guido Sassicaia Guildal,17,39.99,750,9,153,28,699.72,299.88,3.13,9139.38,546.72,78.13411079,3.111111111,4.573333333,17,Small,-323
90017,THE IMPORTED GRAPE LLC,42794,Penalolen Cab Svgn Maipo,12.75,18.49,750,12,153,12,221.88,18.49,1.35,80.03,68.88,31.04380746,1,1.450196078,12.75,Small,0
1128,BROWN-FORMAN CORP,2423,Early Times Mint Julep RTD,8.49,12.99,1000,18,152.82,18,233.82,12.99,2.7,68601.68,81,34.64203233,1,1.530035336,8.49,Small,0
9815,WINE GROUP INC,23471,Three Wishes Pnt Grigio Colm,2.12,3.29,750,72,152.64,59,194.11,69.09,6.6,27100.41,41.47,21.36417495,0.819444444,1.27168501,2.12,Small,27.56
2000,SOUTHERN WINE & SPIRITS NE,1215,Tullibardine Sherry Finish,50.77,64.99,750,3,152.31,54,3509.46,3379.48,42.64,19016.59,3357.15,95.66001607,18,23.04155998,50.77,Small,-2589.27
4550,KLIN SPIRITS LLC,4248,Spiced Root Marley Rum,10.86,14.99,750,14,152.04,20,299.8,104.93,15.76,531.5,147.76,49.28619079,1.428571429,1.971849513,10.86,Small,-65.16
4692,KOBRAND CORPORATION,24724,Nozzole La Forra Chianti Gra,25.34,36.99,750,6,152.04,13,480.87,443.88,1.43,9139.38,328.83,68.38230707,2.166666667,3.162786109,25.34,Small,-177.38
9165,ULTRA BEVERAGE COMPANY LLP,22220,Salted Caramel Martini Wine,6.33,9.49,500,24,151.92,21,199.29,161.33,1.64,68054.7,47.37,23.7693813,0.875,1.311808847,6.33,Small,18.99
10754,PERFECTA WINES,23807,Couly-Dutheil Chinon Rose,12.66,19.99,750,12,151.92,61,1219.39,859.57,6.74,28720.52,1067.47,87.54131164,5.083333333,8.02652712,12.66,Small,-620.34
10754,PERFECTA WINES,23962,Enzo Boglietti Dolcetto Alba,12.66,18.99,750,12,151.92,60,1255.4,877.58,6.63,28720.52,1103.48,87.89867771,5,8.263559768,12.66,Small,-607.68
90011,FORTUNE WINE BROKERS LLC,13276,Finca Abril Rapsodia Malbec,12.66,18.99,750,12,151.92,10,187.9,54.97,1.12,238.61,35.98,19.14848324,0.833333333,1.236835176,12.66,Small,25.32
3252,E & J GALLO WINERY,29155,Gallo Merlot Cal,3.61,5.49,187,42,151.62,30,164.7,87.84,0.88,61966.91,13.08,7.941712204,0.714285714,1.086268302,3.61,Small,43.32
2561,EDRINGTON AMERICAS,2118,The Glenturret 27 Yr Old,151.51,199.99,750,1,151.51,21,4199.79,3199.84,16.55,9654.5,4048.28,96.39243867,21,27.71955646,151.51,Small,-3030.2
9552,M S WALKER INC,8028,S S Pierce Manhattan,8.39,10.99,1750,18,151.02,24,263.76,43.96,44.08,55551.82,112.74,42.74340309,1.333333333,1.746523639,8.39,Small,-50.34
90011,FORTUNE WINE BROKERS LLC,26146,Montelvini CabMerlot,151.01,221.99,20000,1,151.01,1,221.99,221.99,3,238.61,70.98,31.97441326,1,1.470035097,151.01,Small,0
10754,PERFECTA WINES,16967,Trentadue Merlot Alex Vly,12.58,18.99,750,12,150.96,11,208.89,132.93,1.22,28720.52,57.93,27.7322993,0.916666667,1.383744038,12.58,Small,12.58
10754,PERFECTA WINES,21699,Terra de Touros White,2.39,3.49,750,63,150.57,268,953.32,213.9,30.05,28720.52,802.75,84.20572316,4.253968254,6.331407319,2.39,Small,-489.95
4692,KOBRAND CORPORATION,11280,Cabreo La Pietra White,18.82,28.99,750,8,150.56,42,1253.58,872.71,4.66,9139.38,1103.02,87.98959779,5.25,8.326115834,18.82,Small,-639.88
653,STATE WINE & SPIRITS,14316,R Stuart Big Fire Rose,12.49,18.99,750,12,149.88,12,227.88,18.99,1.35,8014.98,78,34.22854134,1,1.520416333,12.49,Small,0
90024,VINILANDIA USA,44764,Poggio Amorelli Chianti Clsc,12.49,18.99,750,12,149.88,24,455.76,37.98,2.7,2802.64,305.88,67.11427067,2,3.040832666,12.49,Small,-149.88
8004,SAZERAC CO INC,3688,Bowman's Light Vodka,3.56,5.99,1750,42,149.52,112,618.88,270.47,205.86,50293.62,469.36,75.84022751,2.666666667,4.139111825,3.56,Small,-249.2
8673,STE MICHELLE WINE ESTATES,10399,Spring Vly Uriah Walla Walla,21.33,31.99,750,7,149.31,11,380.89,310.91,1.22,15919.7,231.58,60.79970595,1.571428571,2.551001273,21.33,Small,-85.32
98450,Serralles Usa LLC,6877,Original Wondermint Schnapps,13.56,18.99,750,11,149.16,66,1253.34,1044.45,52.09,856.02,1104.18,88.09899947,6,8.402654867,13.56,Small,-745.8
9744,FREDERICK WILDMAN & SONS,25646,Marchesi Di Barolo Sbirolo N,12.41,18.99,750,12,148.92,12,227.88,151.92,1.32,3999.93,78.96,34.64981569,1,1.530217566,12.41,Small,0
3960,DIAGEO NORTH AMERICA INC,204,Smirnoff Pineapple,10.6,13.99,1000,14,148.4,11,159.39,144.9,11.55,257032.07,10.99,6.89503733,0.785714286,1.074056604,10.6,Small,31.8
7153,PINE STATE TRADING CO,25001,Dom Fleurot-Larose Chass-Mon,37.08,55.99,750,4,148.32,4,223.96,55.99,0.45,15884.82,75.64,33.77388819,1,1.509978425,37.08,Small,0
17031,FLAG HILL WINERY & VINEYARD,41215,Flag Hill Wild Blueberry Fr,9.86,14.49,750,15,147.9,78,1130.22,565.11,8.69,1573.31,982.32,86.91405213,5.2,7.64178499,9.86,Small,-621.18
9552,M S WALKER INC,26673,Honoro Vera Jumilla Rose,6.16,8.99,750,24,147.84,24,215.76,8.99,2.7,55551.82,67.92,31.47942158,1,1.459415584,6.16,Small,0
7153,PINE STATE TRADING CO,22567,Our Daily Red Cab Svgn,3.21,4.79,750,46,147.66,52,579.48,286.73,5.77,15884.82,431.82,74.51853386,1.130434783,3.924420967,3.21,Small,-19.26
2000,SOUTHERN WINE & SPIRITS NE,19694,Ch Pichon Longueville Rsv Co,49.01,74.99,750,3,147.03,28,2099.72,1424.81,3.11,19016.59,1952.69,92.99763778,9.333333333,14.28089506,49.01,Small,-1225.25
4425,MARTIGNETTI COMPANIES,31482,Treana White Table Central,12.24,17.99,750,12,146.88,12,215.88,17.99,1.35,144929.24,69,31.96220122,1,1.469771242,12.24,Small,0
9552,M S WALKER INC,17706,Il Donato Vino Rosso Puglia,6.12,8.99,750,24,146.88,24,227.76,18.98,2.7,55551.82,80.88,35.51106428,1,1.550653595,6.12,Small,0
7749,R.P.IMPORTS INC,19603,Ch Jean De Gue Lalande 10,29.24,42.99,750,5,146.2,9,386.91,214.95,1,91.5,240.71,62.21343465,1.8,2.646443228,29.24,Small,-116.96
8112,MOET HENNESSY USA INC,43785,Newton Merlot Napa Unfilterd,24.34,36.99,750,6,146.04,6,221.94,36.99,0.68,48347.26,75.9,34.19843201,1,1.519720624,24.34,Small,0
90011,FORTUNE WINE BROKERS LLC,41318,R Perrin Chtnf du Pape,24.34,36.99,750,6,146.04,6,221.94,73.98,0.67,238.61,75.9,34.19843201,1,1.519720624,24.34,Small,0
90024,VINILANDIA USA,19157,Inman Family Endless Crush,16.21,25.99,750,9,145.89,45,1259.55,755.73,4.99,2802.64,1113.66,88.41729189,5,8.633559531,16.21,Small,-583.56
6785,PALM BAY INTERNATIONAL INC,24023,Cavit Merlot Trentino,6.07,8.99,750,24,145.68,24,215.76,17.98,2.7,13605.41,70.08,32.48053393,1,1.481054366,6.07,Small,0
12546,JIM BEAM BRANDS COMPANY,4043,Calico Jack Cherry Rum,12.14,16.99,1750,12,145.68,12,203.88,16.99,22.05,123880.97,58.2,28.54620365,1,1.399505766,12.14,Small,0
90024,VINILANDIA USA,17958,Bluebird Chardonnay,6.07,11.49,750,24,145.68,24,215.76,17.98,2.7,2802.64,70.08,32.48053393,1,1.481054366,6.07,Small,0
12546,JIM BEAM BRANDS COMPANY,2036,Jim Beam Signature Craft Ltd,29.13,36.99,750,5,145.65,116,4416.84,3770.01,91.55,123880.97,4271.19,96.70239357,23.2,30.32502575,29.13,Small,-3233.43
8004,SAZERAC CO INC,546,Bowman's Rum,5.59,7.49,1000,26,145.34,23,172.27,82.39,24.15,50293.62,26.93,15.63243745,0.884615385,1.185289666,5.59,Small,16.77
4425,MARTIGNETTI COMPANIES,17118,Heitz Martha's Vyd Cab Svgn,145.15,224.99,750,1,145.15,3,674.97,449.98,0.33,144929.24,529.82,78.49534053,3,4.650155012,145.15,Small,-290.3
9552,M S WALKER INC,18859,Mercat Brut Nature,9.67,14.99,750,15,145.05,21,314.79,119.92,2.35,55551.82,169.74,53.92166206,1.4,2.170217166,9.67,Small,-58.02
17035,PERNOD RICARD USA,3193,Absolut Wild Tea,11.15,16.99,750,13,144.95,62,901.88,525.14,48.84,123780.22,756.93,83.92801703,4.769230769,6.222007589,11.15,Small,-546.35
7153,PINE STATE TRADING CO,21413,Ch de Berne Rose,10.34,19.99,750,14,144.76,30,449.7,164.89,3.35,15884.82,304.94,67.80965088,2.142857143,3.106521138,10.34,Small,-165.44
8892,TRINCHERO FAMILY ESTATES,20133,Fancy Pants Cab Svgn,6.03,8.99,750,24,144.72,24,215.76,161.82,2.65,11595.97,71.04,32.92547275,1,1.490878939,6.03,Small,0
90047,CRUSH WINES,22839,Tomada de Castro Albarino,11.99,17.99,750,12,143.88,12,215.88,89.95,1.34,1457.73,72,33.35186215,1,1.500417014,11.99,Small,0
1392,CONSTELLATION BRANDS INC,3809,Svedka Colada Vodka,7.19,12.99,750,20,143.8,33,313.17,75.92,25.99,79528.99,169.37,54.08244723,1.65,2.177816412,7.19,Small,-93.47
2000,SOUTHERN WINE & SPIRITS NE,16503,Lafite Rsv Speciale Bl Brdx,5.99,8.99,750,24,143.76,28,485.72,381.78,3.09,19016.59,341.96,70.40270114,1.166666667,3.3786867,5.99,Small,-23.96
4425,MARTIGNETTI COMPANIES,14099,Douglass Hill Merlot,3.99,5.99,750,36,143.64,24,143.76,29.95,2.71,144929.24,0.12,0.083472454,0.666666667,1.000835422,3.99,Small,47.88
9815,WINE GROUP INC,12188,Oak Leaf Svgn Bl Cal,1.99,2.99,750,72,143.28,72,215.28,8.97,8.1,27100.41,72,33.44481605,1,1.502512563,1.99,Small,0
1590,DIAGEO CHATEAU ESTATE WINES,46774,Rosenblum Znfdl Paso Robles,11.91,17.99,750,12,142.92,12,215.88,125.93,1.34,7259.75,72.96,33.79655364,1,1.510495382,11.91,Small,0
2000,SOUTHERN WINE & SPIRITS NE,23284,Ch Les Carruades 11 Lafitte,142.85,219.99,750,1,142.85,19,4179.81,2199.9,2.12,19016.59,4036.96,96.58238054,19,29.26013301,142.85,Small,-2571.3
7153,PINE STATE TRADING CO,16873,Tierruca Svgn Bl Rsva,5.95,8.99,750,24,142.8,24,191.76,15.98,2.7,15884.82,48.96,25.53191489,1,1.342857143,5.95,Small,0
9552,M S WALKER INC,1164,Dingle Original PotStill Gin,23.8,29.99,750,6,142.8,6,179.94,29.99,4.72,55551.82,37.14,20.6402134,1,1.260084034,23.8,Small,0
9744,FREDERICK WILDMAN & SONS,14341,Grooner Gruner Veltliner,5.95,8.99,750,24,142.8,36,351.64,233.76,4,3999.93,208.84,59.39028552,1.5,2.462464986,5.95,Small,-71.4
90047,CRUSH WINES,16140,Ravines Meritage,15.86,24.99,750,9,142.74,61,1472.39,1101.54,6.75,1457.73,1329.65,90.30555763,6.777777778,10.31518845,15.86,Small,-824.72
12546,JIM BEAM BRANDS COMPANY,655,DeKuyper Cactus Juice,8.39,10.99,750,17,142.63,22,241.78,65.94,17.33,123880.97,99.15,41.0083547,1.294117647,1.695155297,8.39,Small,-41.95
3252,E & J GALLO WINERY,43548,Carlo Rossi RSV Wh Znfdl Cal,10.95,15.99,4000,13,142.35,15,239.85,95.94,9,61966.91,97.5,40.6504065,1.153846154,1.684931507,10.95,Small,-21.9
2000,SOUTHERN WINE & SPIRITS NE,23338,Ch Talbot St Julien 11 GC,35.48,54.99,750,4,141.92,8,439.92,329.94,0.89,19016.59,298,67.73958902,2,3.099774521,35.48,Small,-141.92
9552,M S WALKER INC,20008,Steele Out Kaste Lke Cty Red,14.19,21.99,750,10,141.9,36,791.64,373.83,4.01,55551.82,649.74,82.07518569,3.6,5.578858351,14.19,Small,-368.94
6213,MHW LTD,5283,Tippy Cow Vanilla Soft Serve,11.8,14.99,750,12,141.6,12,239.88,99.95,9.44,9621.58,98.28,40.97048524,1,1.694067797,11.8,Small,0
653,STATE WINE & SPIRITS,20595,Fritz Znfdl Dry Creek Valley,11.76,17.99,750,12,141.12,12,215.88,17.99,1.35,8014.98,74.76,34.63035019,1,1.529761905,11.76,Small,0
6213,MHW LTD,315,Travis Hasse's Apple Pie Liq,11.76,15.99,750,12,141.12,17,271.83,255.84,13.42,9621.58,130.71,48.08520031,1.416666667,1.926232993,11.76,Small,-58.8
10754,PERFECTA WINES,39013,JJ Prum Bernkasteler Bads 11,17.64,36.99,750,8,141.12,17,458.83,215.92,1.9,28720.52,317.71,69.24351067,2.125,3.251346372,17.64,Small,-158.76
9552,M S WALKER INC,23920,Broadside Cab Svgn Paso Rob,5.86,13.99,750,24,140.64,26,326.94,43.36,2.92,55551.82,186.3,56.98293265,1.083333333,2.324658703,5.86,Small,-11.72
90047,CRUSH WINES,12783,Il Colle Prosecco Brut,11.72,16.99,750,12,140.64,12,203.88,16.99,1.35,1457.73,63.24,31.01824603,1,1.449658703,11.72,Small,0
12546,JIM BEAM BRANDS COMPANY,608,Cruzan Est Single Barrel Rum,23.43,29.99,750,6,140.58,6,179.94,179.94,4.74,123880.97,39.36,21.87395799,1,1.279982928,23.43,Small,0
90011,FORTUNE WINE BROKERS LLC,46147,Calandray RSV Cotes Roussiln,11.68,17.99,750,12,140.16,12,215.88,17.99,1.35,238.61,75.72,35.07504169,1,1.540239726,11.68,Small,0
4550,KLIN SPIRITS LLC,4289,Silver Root Marley Rum,10.78,14.99,750,13,140.14,51,764.49,584.61,40.24,531.5,624.35,81.66882497,3.923076923,5.455187669,10.78,Small,-409.64
